X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-108.2168804,39.9803561,297,198167,8103,8342275042,4868111,Rio Blanco County,Colorado,6465,,1663,164,25.7,,935,148,14.5,,2598,221,40.2,,35.9,1.2,5482,6,25,36,39,42,6,11,16,29,3,6,244,66,650,,84.8,,0.4,,0.6,,0.1,,0.2,,0,,3.8,,10.1,,179,89,2.8,,55543,4275,3382,51,2403,151,979,154,2403,151,1681,143,722,122,70,4.011254411,645,56,203100,17798
-106.3832473,37.58275797,298,198168,8105,2361956098,984295,Rio Grande County,Colorado,11351,,2659,238,23.4,,2143,231,18.9,,4802,332,42.3,,41.5,1.2,5920,40,45,58,220,104,24,36,5,8,24,40,67,58,5046,,52.2,,0.4,,1.9,,0.2,,0,,0.2,,0.6,,44.5,,546,192,4.8,,38639,2097,6770,34,4504,269,2266,262,4504,269,2982,192,1522,238,66.2,1.592513962,448,75,161300,26183
-106.991411,40.48687068,299,198169,8107,6117602765,15831744,Routt County,Colorado,24874,,4626,290,18.6,,3459,313,13.9,,8085,427,32.5,,39.8,0.7,22270,91,193,70,116,43,259,64,5,9,95,105,196,86,1740,,89.5,,0.8,,0.5,,1,,0,,0.4,,0.8,,7,,1458,414,5.9,,74273,3839,16694,68,9552,425,7142,430,9552,425,6729,290,2823,362,70.4,0.779053058,1089,76,510600,33203
-106.2819164,38.08128395,300,198170,8109,8206547694,4454510,Saguache County,Colorado,6468,,1412,115,21.8,,1381,167,21.4,,2793,203,43.2,,49.1,0.9,3785,17,0,17,157,41,0,17,0,17,0,17,160,41,2366,,58.5,,0,,2.4,,0,,0,,0,,2.5,,36.6,,698,157,10.8,,34410,5288,4079,21,2645,153,1434,148,2645,153,1982,148,663,122,74.9,3.538489651,467,93,149500,15229
-107.6761173,37.76418782,301,198171,8111,1003660616,2035929,San Juan County,Colorado,544,97,69,37,12.7,6.414436631,152,46,27.9,6.832279634,221,59,40.6,8.071815429,52.1,7.7,489,97,0,12,7,10,0,12,0,12,0,12,0,12,48,33,89.9,7.812777215,0,2.205882353,1.3,1.823860081,0,2.205882353,0,2.205882353,0,2.205882353,0,2.205882353,8.8,5.85859904,18,19,3.3,3.442454416,46563,9920,743,31,266,41,477,39,266,41,178,34,88,31,66.9,7.549382838,688,93,286700,56680
-108.4060436,38.0038961,302,198172,8113,3332606119,5204095,San Miguel County,Colorado,7968,,1461,109,18.3,,995,119,12.5,,2456,161,30.8,,41.5,0.9,6885,17,16,19,42,22,91,51,0,17,25,34,89,54,820,,86.4,,0.2,,0.5,,1.1,,0,,0.3,,1.1,,10.3,,704,158,8.8,,64478,4771,6838,38,3441,168,3397,163,3441,168,2081,126,1360,148,60.5,2.165662755,1058,75,491100,40643
-102.3518013,40.8760327,303,198173,8115,1419419130,3530746,Sedgwick County,Colorado,2350,,539,81,22.9,,608,68,25.9,,1147,106,48.8,,49.1,2.7,1934,106,30,33,3,6,36,27,0,12,0,12,28,29,319,84,82.3,,1.3,,0.1,,1.5,,0,,0,,1.2,,13.6,,70,37,3,,45188,6445,1261,80,1017,68,244,53,1017,68,728,76,289,58,71.6,5.739043491,425,15,87300,11193
-105.9418621,39.57202355,304,198174,8117,1575590691,28283469,Summit County,Colorado,30429,,5031,467,16.5,,3601,436,11.8,,8632,639,28.4,,39.1,0.9,25032,43,261,250,75,97,144,142,109,138,32,43,424,274,4352,,82.3,,0.9,,0.2,,0.5,,0.4,,0.1,,1.4,,14.3,,3378,654,11.1,,77589,4772,30911,42,9707,580,21204,574,9707,580,6416,546,3291,555,66.1,4.005162424,1318,80,563000,34291
-105.1618812,38.88259129,305,198175,8119,1442734237,4944578,Teller County,Colorado,24113,,4368,340,18.1,,4875,364,20.2,,9243,498,38.3,,49.9,0.3,21495,11,191,21,110,78,244,92,8,13,7,11,526,125,1532,,89.1,,0.8,,0.5,,1,,0,,0,,2.2,,6.4,,810,190,3.4,,65382,5275,13126,40,10183,361,2943,358,10183,361,8242,330,1941,244,80.9,1.506238534,913,83,279100,17956
-103.2010646,39.97243566,306,198176,8121,6521806798,15207401,Washington County,Colorado,4840,,1108,69,22.9,,944,70,19.5,,2052,98,42.4,,41.6,0.9,4229,12,53,23,14,13,22,19,0,12,0,12,48,24,474,,87.4,,1.1,,0.3,,0.5,,0,,0,,1,,9.8,,152,71,3.1,,49375,4796,2406,142,2030,152,376,71,2030,152,1380,95,650,110,68,2.002267079,516,36,138700,10028
-104.3919135,40.55669291,307,198177,8123,10323763901,79558364,Weld County,Colorado,295123,,78590,1015,26.6,,34304,839,11.6,,112894,1317,38.3,,34.3,0.1,194813,112,3259,226,1017,236,4181,328,258,58,326,130,4947,488,86322,,66,,1.1,,0.3,,1.4,,0.1,,0.1,,1.7,,29.2,,25753,1081,8.7,,70908,1339,106198,255,102101,520,4097,484,102101,520,74144,902,27957,881,72.6,0.802296263,883,22,269400,3539
-102.4242226,40.0042841,308,198178,8125,6123763482,11134666,Yuma County,Colorado,10069,,2701,215,26.8,,1829,220,18.2,,4530,308,45,,38.4,1.6,7579,7,89,60,41,45,0,19,0,19,3,7,46,47,2311,,75.3,,0.9,,0.4,,0,,0,,0,,0.5,,23,,1045,203,10.4,,48394,3103,4525,36,4051,140,474,136,4051,140,2561,182,1490,202,63.2,3.925701332,537,55,171600,32767
-73.38917725,41.27232479,309,212794,9001,1618651428,549293518,Fairfield County,Connecticut,944348,,216907,1694,23,,143419,1834,15.2,,360326,2497,38.2,,40.3,0.1,588974,691,99412,934,1257,212,49375,830,309,116,5416,960,16952,1114,182653,,62.4,,10.5,,0.1,,5.2,,0,,0.6,,1.8,,19.3,,205009,3336,21.7,,92969,1158,370999,387,340491,1330,30508,1287,340491,1330,229169,1763,111322,1745,67.3,0.446071355,1269,17,422300,4188
-72.73281762,41.80682212,310,212338,9003,1903543897,40543777,Hartford County,Connecticut,894730,,190571,1724,21.3,,147260,1774,16.5,,337831,2474,37.8,,40.4,0.2,553425,408,114565,851,1398,220,46327,655,176,131,2673,522,18381,1133,157785,,61.9,,12.8,,0.2,,5.2,,0,,0.3,,2.1,,17.6,,137195,3148,15.3,,72321,966,378700,422,349064,1488,29636,1427,349064,1488,225112,1726,123952,1709,64.5,0.410998789,916,8,237700,1291
-73.24527982,41.79301739,311,212796,9005,2384116952,62334525,Litchfield County,Connecticut,183031,,34394,660,18.8,,36456,923,19.9,,70850,1135,38.7,,47.2,0.2,162898,148,2863,185,305,126,3361,257,6,10,179,83,2478,343,10941,,89,,1.6,,0.2,,1.8,,0,,0.1,,1.4,,6,,14451,920,7.9,,78314,1991,88153,268,73987,840,14166,723,73987,840,57079,851,16908,693,77.1,0.745518824,855,18,251500,4087
-72.53500536,41.46336834,312,212797,9007,956493754,180679140,Middlesex County,Connecticut,163368,,30095,693,18.4,,31052,888,19,,61147,1126,37.4,,45.4,0.2,137696,119,8050,297,118,111,4956,193,0,29,140,117,2573,389,9835,,84.3,,4.9,,0.1,,3,,0,,0.1,,1.6,,6,,12495,845,7.6,,84761,2066,76124,228,66892,735,9232,688,66892,735,49262,844,17630,800,73.6,0.968083706,1018,29,284900,3814
-72.93235383,41.41076064,313,212798,9009,1565688367,667081242,New Haven County,Connecticut,859339,,176925,1847,20.6,,142411,2003,16.6,,319336,2725,37.2,,40.1,0.2,546120,493,106325,1160,823,275,33850,726,164,117,2240,500,18456,1432,151361,,63.6,,12.4,,0.1,,3.9,,0,,0.3,,2.1,,17.6,,104939,3211,12.2,,67128,912,366266,404,329857,1775,36409,1652,329857,1775,204295,1887,125562,1974,61.9,0.464958465,952,6,246700,2033
-72.10194656,41.48710161,314,212799,9011,1722716728,276657755,New London County,Connecticut,268881,,53209,808,19.8,,46320,1061,17.2,,99529,1334,37,,41.4,0.3,204185,173,14219,653,1294,315,10972,338,74,64,380,165,9995,907,27762,,75.9,,5.3,,0.5,,4.1,,0,,0.1,,3.7,,10.3,,22960,1101,8.5,,71368,1434,123001,242,107402,932,15599,969,107402,932,71459,882,35943,1101,66.5,0.583990831,931,13,239000,3131
-72.33648458,41.8553773,315,212668,9013,1062807467,17549693,Tolland County,Connecticut,151269,,27005,680,17.9,,22405,823,14.8,,49410,1068,32.7,,37.5,0.3,128603,169,4299,287,59,38,7013,249,0,29,298,192,2911,336,8086,,85,,2.8,,0,,4.6,,0,,0.2,,1.9,,5.3,,10702,586,7.1,,84916,1844,59418,351,55232,657,4186,568,55232,657,39798,616,15434,739,72.1,0.713594876,952,21,251300,4536
-71.98747754,41.83032191,316,212801,9015,1328478475,21477921,Windham County,Connecticut,116538,,23519,616,20.2,,18257,636,15.7,,41776,885,35.8,,41.3,0.4,96795,92,2084,233,66,55,1552,154,23,33,95,90,2555,270,13368,,83.1,,1.8,,0.1,,1.3,,0,,0.1,,2.2,,11.5,,5895,648,5.1,,64774,1681,49644,205,44449,585,5195,551,44449,585,30960,680,13489,663,69.7,1.224769218,734,25,198000,3437
-75.56819935,39.08665376,317,217271,10001,1517232133,550433497,Kent County,Delaware,174822,,40611,848,23.2,,28461,880,16.3,,69072,1222,39.5,,37.6,0.3,108687,132,42782,688,982,156,3470,399,46,46,465,264,6210,786,12180,,62.2,,24.5,,0.6,,2,,0,,0.3,,3.6,,7,,9905,1047,5.7,,58775,1756,70576,236,64545,689,6031,640,64545,689,44554,877,19991,828,69,1.141590004,866,24,213900,3895
-75.69312267,39.55302981,318,217270,10003,1104149852,175376290,New Castle County,Delaware,555133,,121184,1409,21.8,,81440,1505,14.7,,202624,2062,36.5,,38.1,0.2,322261,198,135169,828,1184,181,30385,525,168,47,821,257,11074,1027,54071,,58.1,,24.3,,0.2,,5.5,,0,,0.1,,2,,9.7,,61785,1750,11.1,,70996,1098,222146,320,203855,1043,18291,1094,203855,1043,138662,1287,65193,1369,68,0.526748434,975,7,254500,2434
-75.39004478,38.66107392,319,217269,10005,2424543661,674175861,Sussex County,Delaware,219540,,41631,779,19,,57228,1109,26.1,,98859,1355,45,,49,0.2,164675,209,26714,466,685,249,2609,205,62,54,518,226,4213,571,20064,,75,,12.2,,0.3,,1.2,,0,,0.2,,1.9,,9.1,,15688,808,7.1,,60853,1224,135529,137,89365,997,46164,990,89365,997,71092,954,18273,676,79.6,0.593230688,781,21,248900,3628
-77.01631325,38.90481809,320,1702382,11001,158340391,18687198,District of Columbia,District of Columbia,684498,,121737,1303,17.8,,81712,1589,11.9,,203449,2055,29.7,,33.9,0.1,248057,358,315281,1027,1314,186,26278,594,280,75,2648,621,15864,1026,74776,,36.2,,46.1,,0.2,,3.8,,0,,0.4,,2.3,,10.9,,96158,2281,14,,82604,1081,311545,136,281322,1459,30223,1425,281322,1459,117571,1429,163751,1680,41.8,0.459395267,1398,15,568400,7984
-82.35775817,29.67497531,321,308548,12001,2266324954,242877007,Alachua County,Florida,263148,,47370,911,18,,34804,1072,13.2,,82174,1407,31.2,,31.3,0.2,161957,244,51979,883,870,116,15703,387,127,31,620,250,6663,946,25229,,61.5,,19.8,,0.3,,6,,0,,0.2,,2.5,,9.6,,26974,1221,10.3,,49078,1416,116289,477,97048,1341,19241,1134,97048,1341,53194,980,43854,1275,54.8,0.667891652,783,13,173900,3373
-82.28463375,30.33130215,322,306920,12003,1515738968,9686120,Baker County,Florida,27785,,6693,402,24.1,,3827,394,13.8,,10520,563,37.9,,37.6,0.9,22640,43,3770,141,67,72,206,41,9,13,30,43,389,149,674,,81.5,,13.6,,0.2,,0.7,,0,,0.1,,1.4,,2.4,,488,140,1.8,,61769,5722,9903,241,8625,380,1278,309,8625,380,6524,427,2101,380,75.6,3.661099358,558,88,120900,9218
-85.62026471,30.26532703,323,295738,12005,1964585684,711267987,Bay County,Florida,182482,,39406,882,21.6,,30160,905,16.5,,69566,1264,38.1,,39.4,0.3,139651,638,19650,486,989,284,4067,407,30,42,675,638,5967,688,11453,,76.5,,10.8,,0.5,,2.2,,0,,0.4,,3.3,,6.3,,10557,867,5.8,,51829,1358,102266,138,70199,1086,32067,1091,70199,1086,44545,972,25654,990,63.5,0.976489683,804,23,172600,3360
-82.1687694,29.9500771,324,303634,12007,761362115,16905201,Bradford County,Florida,26979,,5490,385,20.3,,4797,372,17.8,,10287,535,38.1,,40.1,0.9,19990,44,5326,139,101,67,158,76,0,25,28,44,308,143,1068,,74.1,,19.7,,0.4,,0.6,,0,,0.1,,1.1,,4,,779,207,2.9,,46197,5603,11020,234,8993,387,2027,319,8993,387,6168,415,2825,306,68.6,3.54738949,594,49,97200,13269
-80.73233021,28.29465151,325,295749,12009,2629306677,1403367455,Brevard County,Florida,576808,,106811,1369,18.5,,133083,2228,23.1,,239894,2615,41.6,,47.2,0.1,431690,349,55699,1207,1577,364,13522,609,492,66,1722,537,14411,1353,57695,,74.8,,9.7,,0.3,,2.3,,0.1,,0.3,,2.5,,10,,49676,1779,8.6,,54359,842,276294,390,228888,1973,47406,1975,228888,1973,166825,1983,62063,1692,72.9,0.596547139,866,11,177400,2781
-80.48720237,26.15246271,326,295753,12011,3116026236,310052487,Broward County,Florida,1909151,,408805,2999,21.4,,303981,3523,15.9,,712786,4627,37.3,,40.1,0.2,710438,817,524739,2086,3188,397,67313,1066,946,209,10121,1209,37797,2454,554609,,37.2,,27.5,,0.2,,3.5,,0,,0.5,,2,,29.1,,642641,6052,33.7,,57333,578,821088,409,682088,3587,139000,3621,682088,3587,423316,3819,258772,3513,62.1,0.454935618,1208,7,243100,2223
-85.1971754,30.40623118,327,306919,12013,1469390185,18074799,Calhoun County,Florida,14444,,3087,338,21.4,,2660,274,18.4,,5747,435,39.8,,40.2,1.5,11119,43,1775,198,157,58,117,14,0,21,31,43,408,209,837,,77,,12.3,,1.1,,0.8,,0,,0.2,,2.8,,5.8,,513,132,3.6,,38609,2264,6012,91,4556,233,1456,207,4556,233,3754,249,802,167,82.4,3.480358375,437,48,81300,7033
-81.91181997,26.90586034,328,295742,12015,1764058624,458736687,Charlotte County,Florida,176954,,22165,666,12.5,,69046,1492,39,,91211,1634,51.5,,58.6,0.3,148899,206,9374,441,382,157,2209,228,115,126,409,206,3123,495,12443,,84.1,,5.3,,0.2,,1.2,,0.1,,0.2,,1.8,,7,,18311,1259,10.3,,49225,979,103372,147,76150,1016,27222,1001,76150,1016,60547,953,15603,756,79.5,0.663951416,828,20,176500,3454
-82.47705966,28.84906975,329,295752,12017,1507142282,495547943,Citrus County,Florida,143087,,21373,661,14.9,,51358,1370,35.9,,72731,1521,50.8,,56.2,0.2,126367,71,3894,310,440,110,2415,125,5,11,118,113,1975,347,7873,,88.3,,2.7,,0.3,,1.7,,0,,0.1,,1.4,,5.5,,8104,767,5.7,,41424,1281,79115,165,62762,1091,16353,1048,62762,1091,51119,958,11643,775,81.4,0.570354177,640,18,123800,3817
-81.8578813,29.98327368,330,295726,12019,1566375291,100402899,Clay County,Florida,207291,,49378,987,23.8,,30931,1074,14.9,,80309,1459,38.7,,39.5,0.3,152228,236,20242,814,205,95,6016,455,100,79,780,469,7683,925,20037,,73.4,,9.8,,0.1,,2.9,,0,,0.4,,3.7,,9.7,,14442,976,7,,62653,2097,79765,109,73398,911,6367,897,73398,911,54104,1086,19294,972,73.7,1.162826366,904,31,174400,3132
-81.34462373,26.1173015,331,295754,12021,5170431469,799432008,Collier County,Florida,363922,,64368,1181,17.7,,112279,1984,30.9,,176647,2309,48.5,,50.3,0.2,230233,322,24703,416,659,112,4406,348,0,31,559,320,3301,473,100061,,63.3,,6.8,,0.2,,1.2,,0,,0.2,,0.9,,27.5,,90838,2458,25,,65675,1598,210825,233,140942,1584,69883,1562,140942,1584,102429,1295,38513,1274,72.7,0.420856795,1097,23,340100,5227
-82.62147799,30.22485901,332,306909,12023,2065645989,9755973,Columbia County,Florida,69105,,15151,647,21.9,,12424,618,18,,27575,895,39.9,,40.7,0.5,50262,61,12099,375,184,77,625,107,47,68,41,35,1727,389,4120,,72.7,,17.5,,0.3,,0.9,,0.1,,0.1,,2.5,,6,,2601,306,3.8,,44491,3128,28893,126,24985,454,3908,439,24985,454,18328,525,6657,517,73.4,1.624362787,632,25,117800,4371
-81.80944525,27.1864118,333,294452,12027,1649027555,6243548,DeSoto County,Florida,36399,,7145,322,19.6,,7760,477,21.3,,14905,576,40.9,,40.6,0.8,20017,25,4402,88,45,43,194,53,46,53,20,25,323,113,11352,,55,,12.1,,0.1,,0.5,,0.1,,0.1,,0.9,,31.2,,5992,524,16.5,,35057,2284,15102,219,11996,441,3106,407,11996,441,8383,386,3613,379,69.9,1.937537957,582,29,84400,3899
-83.1588248,29.60820299,334,295725,12029,1826212953,410630401,Dixie County,Florida,16437,,3051,263,18.6,,3732,343,22.7,,6783,432,41.3,,47.3,1,13878,21,1334,157,38,55,16,18,5,8,0,21,519,151,647,,84.4,,8.1,,0.2,,0.1,,0,,0,,3.2,,3.9,,343,136,2.1,,38237,2882,9413,81,6520,332,2893,327,6520,332,5031,304,1489,252,77.2,2.510279093,447,35,74500,7825
-81.67060551,30.33191522,335,293656,12031,1975993782,402807900,Duval County,Florida,924229,,209943,2030,22.7,,123480,2024,13.4,,333423,2867,36.1,,36.1,0.1,494360,581,269513,1846,1766,329,42474,1044,668,237,3110,689,26154,2097,86184,,53.5,,29.2,,0.2,,4.6,,0.1,,0.3,,2.8,,9.3,,99917,3425,10.8,,53473,609,403548,639,354387,1851,49161,1917,354387,1851,200888,2111,153499,2388,56.7,0.516883744,859,8,166900,1674
-87.27709892,30.51568211,336,295737,12033,1701544502,563927612,Escambia County,Florida,311522,,65253,1120,20.9,,50472,1196,16.2,,115725,1639,37.1,,37.2,0.3,201285,186,67770,1277,1410,287,9532,576,359,79,373,164,13500,1395,17293,,64.6,,21.8,,0.5,,3.1,,0.1,,0.1,,4.3,,5.6,,15328,857,4.9,,49286,974,140523,433,118740,1075,21783,985,118740,1075,72598,1244,46142,1284,61.1,0.889502136,752,12,133600,2797
-81.31362333,29.46155777,337,308547,12035,1256519758,221918898,Flagler County,Florida,107139,,18736,683,17.5,,31580,967,29.5,,50316,1184,47,,50.9,0.2,80249,184,11094,488,120,111,2701,187,14,23,306,172,1827,505,10828,,74.9,,10.4,,0.1,,2.5,,0,,0.3,,1.7,,10.1,,12560,1106,11.7,,53872,1465,50961,83,40629,700,10332,696,40629,700,30796,796,9833,683,75.8,1.460471682,978,19,200000,4461
-84.80079773,29.88994328,338,306911,12037,1411908386,1275539661,Franklin County,Florida,11736,,1919,209,16.4,,2515,216,21.4,,4434,301,37.8,,45,1,9030,218,1577,135,8,14,53,56,63,69,176,218,190,101,639,,76.9,,13.4,,0.1,,0.5,,0.5,,1.5,,1.6,,5.4,,393,85,3.3,,42855,5298,8675,87,4297,287,4378,272,4297,287,3251,277,1046,186,75.7,4.002562142,608,63,139500,25515
-84.61360433,30.57956328,339,306918,12039,1337194435,31686103,Gadsden County,Florida,46017,,10086,480,21.9,,7614,507,16.5,,17700,698,38.5,,40.7,0.7,14961,108,25464,248,68,45,280,90,15,16,103,108,467,275,4659,,32.5,,55.3,,0.1,,0.6,,0,,0.2,,1,,10.1,,2440,359,5.3,,40922,2788,19866,208,17080,493,2786,424,17080,493,12134,494,4946,488,71,2.039702639,473,27,99000,6769
-82.80037182,29.72595029,340,303633,12041,905705530,14362143,Gilchrist County,Florida,17615,,3562,227,20.2,,3517,295,20,,7079,372,40.2,,42.5,1,15232,21,1079,73,4,7,38,29,0,21,0,21,264,68,998,,86.5,,6.1,,0,,0.2,,0,,0,,1.5,,5.7,,593,129,3.4,,42357,3068,7486,118,6511,223,975,200,6511,223,5441,277,1070,214,83.6,3.14764265,420,37,97800,7629
-81.18896256,26.95662718,341,295743,12043,2089129695,466706483,Glades County,Florida,13363,,2129,263,15.9,,3463,360,25.9,,5592,446,41.8,,47.2,1.5,8053,51,1762,96,516,33,54,75,0,21,12,18,176,73,2790,,60.3,,13.2,,3.9,,0.4,,0,,0.1,,1.3,,20.9,,1303,266,9.8,,39879,2947,7013,91,4433,288,2580,272,4433,288,3522,297,911,191,79.4,4.271336002,593,53,76400,9260
-85.22725238,29.95537072,342,306917,12045,1433354005,494697662,Gulf County,Florida,16055,,2633,241,16.4,,3195,300,19.9,,5828,385,36.3,,44.3,0.9,12001,32,2850,90,59,27,86,18,27,39,20,32,252,86,760,,74.7,,17.8,,0.4,,0.5,,0.2,,0.1,,1.6,,4.7,,387,101,2.4,,44291,4298,9460,112,5359,300,4101,260,5359,300,4037,288,1322,219,75.3,3.331295717,783,88,150300,16090
-82.94801569,30.49651577,343,295736,12047,1330689567,13659798,Hamilton County,Florida,14269,,2717,223,19,,2351,216,16.5,,5068,310,35.5,,41.5,1.3,7832,36,4836,65,83,38,8,13,0,21,15,36,163,71,1332,,54.9,,33.9,,0.6,,0.1,,0,,0.1,,1.1,,9.3,,545,120,3.8,,34583,5887,5805,105,4485,224,1320,210,4485,224,3140,203,1345,191,70,2.874000147,346,33,71100,10742
-81.81000806,27.49282169,344,295746,12049,1651329788,1439673,Hardee County,Florida,27228,,7218,417,26.5,,4206,356,15.4,,11424,548,42,,35.1,0.3,12865,9,2082,195,45,61,212,187,21,42,5,9,164,110,11834,,47.2,,7.6,,0.2,,0.8,,0.1,,0,,0.6,,43.5,,3071,479,11.3,,37594,3486,9730,74,7772,316,1958,313,7772,316,5143,323,2629,357,66.2,3.167477887,536,19,81800,4847
-81.16596755,26.5537823,345,307626,12051,2994619283,87037213,Hendry County,Florida,40127,,10793,574,26.9,,5287,489,13.2,,16080,754,40.1,,33.9,0.4,13127,131,4407,201,571,41,324,53,0,28,87,104,392,261,21219,,32.7,,11,,1.4,,0.8,,0,,0.2,,1,,52.9,,11227,1025,28,,40728,2333,14728,188,12027,476,2701,444,12027,476,7963,478,4064,497,66.2,2.988183605,577,41,82000,7606
-82.42557049,28.55392481,346,295751,12053,1224485109,301068594,Hernando County,Florida,182696,,33900,640,18.6,,50317,1151,27.5,,84217,1317,46.1,,48.9,0.2,143190,347,8689,516,515,213,2257,244,25,25,1177,411,3336,569,23507,,78.4,,4.8,,0.3,,1.2,,0,,0.6,,1.8,,12.9,,12684,756,6.9,,46030,925,86209,164,73541,824,12668,816,73541,824,57201,978,16340,782,77.8,1.004503731,766,17,130300,2811
-81.34104405,27.34375466,347,295756,12055,2634768891,231625544,Highlands County,Florida,102101,,17673,619,17.3,,35532,1176,34.8,,53205,1329,52.1,,53.4,0.2,69021,72,9162,584,231,103,1490,128,15,22,85,72,2092,665,20005,,67.6,,9,,0.2,,1.5,,0,,0.1,,2,,19.6,,11133,1007,10.9,,37314,1444,55578,158,41026,856,14552,846,41026,856,30913,788,10113,653,75.3,1.10341784,608,18,93800,4168
-82.30932958,27.92981274,348,295757,12057,2646574869,631652995,Hillsborough County,Florida,1378883,,315758,2334,22.9,,189676,2291,13.8,,505434,3271,36.7,,36.9,0.1,682935,862,213409,1657,2483,415,54617,899,723,210,5332,958,32906,1909,386478,,49.5,,15.5,,0.2,,4,,0.1,,0.4,,2.4,,28,,234581,4164,17,,56137,604,571869,380,516478,2014,55391,2040,516478,2014,299839,2672,216639,2550,58.1,0.465190224,945,7,198000,1645
-85.76788646,30.89242493,349,295735,12059,1240232909,26393537,Holmes County,Florida,19430,,3802,245,19.6,,3849,301,19.8,,7651,388,39.4,,42.5,0.9,16894,24,1315,65,216,93,141,21,71,57,5,8,255,97,533,,86.9,,6.8,,1.1,,0.7,,0.4,,0,,1.3,,2.7,,485,163,2.5,,38608,3326,8687,92,7016,264,1671,256,7016,264,5367,269,1649,214,76.5,2.532762803,464,46,93200,8644
-80.6063409,27.69436978,350,307624,12061,1302203812,295578903,Indian River County,Florida,150984,,25389,878,16.8,,47735,1362,31.6,,73124,1620,48.4,,52.9,0.3,114195,80,13317,505,228,128,1929,308,58,65,76,54,2669,573,18512,,75.6,,8.8,,0.2,,1.3,,0,,0.1,,1.8,,12.3,,15106,1360,10,,52336,1202,79216,111,57403,1070,21813,1052,57403,1070,44838,921,12565,818,78.1,0.674029316,794,19,185800,4885
-85.21550046,30.7956147,351,295734,12063,2378066187,94242663,Jackson County,Florida,48472,,9033,367,18.6,,8981,444,18.5,,18014,576,37.2,,41.6,0.4,31672,49,13007,156,302,88,134,118,58,61,90,74,895,191,2314,,65.3,,26.8,,0.6,,0.3,,0.1,,0.2,,1.8,,4.8,,1462,254,3,,39002,2199,21058,169,16894,448,4164,403,16894,448,12047,434,4847,414,71.3,1.738868747,463,32,98800,5367
-83.8951227,30.43804235,352,295733,12065,1549012956,99610823,Jefferson County,Florida,14105,,2320,197,16.4,,3101,279,22,,5421,342,38.4,,47.2,0.7,8383,21,4847,136,77,51,30,43,0,21,0,21,203,103,565,,59.4,,34.4,,0.5,,0.2,,0,,0,,1.4,,4,,549,182,3.9,,48173,8083,6694,127,5771,260,923,216,5771,260,4486,256,1285,241,77.7,2.722690397,494,108,117900,12090
-83.18113644,29.98570733,353,295732,12067,1407329178,11745117,Lafayette County,Florida,8744,,1966,335,22.5,,1177,221,13.5,,3143,401,35.9,,39.1,2.7,5806,350,1339,353,13,18,0,19,187,293,0,19,136,96,1263,178,66.4,,15.3,,0.1,,0,,2.1,,0,,1.6,,14.4,,447,273,5.1,,39543,12393,3181,269,2095,228,1086,230,2095,228,1653,212,442,181,78.9,5.353963287,419,77,105900,15015
-81.80564473,28.66182729,354,308551,12069,2462296203,534178837,Lake County,Florida,335362,,65569,1405,19.6,,88151,1886,26.3,,153720,2352,45.8,,46.8,0.2,236868,367,33118,802,1234,375,6445,421,201,65,1324,410,6111,1046,50061,,70.6,,9.9,,0.4,,1.9,,0.1,,0.4,,1.8,,14.9,,29697,1919,8.9,,51884,1233,153983,220,130190,1342,23793,1282,130190,1342,96761,1541,33429,1186,74.3,0.902272856,855,18,167200,2317
-81.82082335,26.579006,355,295758,12071,2025413418,1114617195,Lee County,Florida,718679,,129984,1538,18.1,,198022,2488,27.6,,328006,2925,45.6,,48.1,0.2,487378,548,58965,814,1181,373,11224,480,211,75,1814,468,8790,1071,149116,,67.8,,8.2,,0.2,,1.6,,0,,0.3,,1.2,,20.7,,119426,3017,16.6,,54691,759,388044,528,271861,2297,116183,2121,271861,2297,191954,2092,79907,1743,70.6,0.48605189,919,9,207700,2522
